,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,0,8,0.5,0,0.95,4,False,1e-05
0,1,7,1.0,0,0.95,4,False,1e-05
0,2,3,2.0,0,0.95,4,False,1e-05
0,3,2,1.0,0,0.95,4,False,1e-05
0,4,9,0.5,0,0.95,4,False,1e-05
0,5,4,0.5,0,0.95,4,False,1e-05
0,6,2,-0.5,0,0.95,4,False,1e-05
0,7,2,-0.5,0,0.95,4,False,1e-05
0,8,8,2.0,0,0.95,4,False,1e-05
0,9,3,1.0,0,0.95,4,False,1e-05
0,10,7,2.0,0,0.95,4,False,1e-05
0,11,4,0.5,0,0.95,4,False,1e-05
0,12,10,0.0,0,0.95,4,False,1e-05
0,13,3,0.5,0,0.95,4,False,1e-05
0,14,5,0.5,0,0.95,4,False,1e-05
0,15,5,3.0,1.1279083490371704,0.95,4,False,1e-05
0,16,3,-0.5,1.1108142137527466,0.95,4,False,1e-05
0,17,2,1.0,1.1071594953536987,0.95,4,False,1e-05
0,18,2,-0.5,1.0559501647949219,0.95,4,False,1e-05
0,19,3,-0.5,1.0887912511825562,0.95,4,False,1e-05
0,20,4,0.5,1.052095890045166,0.95,4,False,1e-05
0,21,3,1.0,0.9877186417579651,0.95,4,False,1e-05
0,22,3,-0.5,0.9558780193328857,0.95,4,False,1e-05
0,23,2,-0.5,0.9336406588554382,0.95,4,False,1e-05
0,24,2,1.0,0.9896582365036011,0.95,4,False,1e-05
0,25,6,2.0,0.868738055229187,0.95,4,False,1e-05
0,26,8,3.0,1.0356600284576416,0.95,4,False,1e-05
0,27,2,-0.5,1.0568821430206299,0.95,4,False,1e-05
0,28,10,0.0,0.9544915556907654,0.95,4,False,1e-05
0,29,5,0.5,1.144720435142517,0.95,4,False,1e-05
0,30,2,-0.5,1.0077199935913086,0.95,4,False,1e-05
0,31,4,-0.5,0.9720994234085083,0.95,4,False,1e-05
0,32,2,-0.5,1.010885238647461,0.95,4,False,1e-05
0,33,4,-0.5,1.0262014865875244,0.95,4,False,1e-05
0,34,9,3.0,1.1653542518615723,0.95,4,False,1e-05
0,35,6,1.0,0.9721381068229675,0.95,4,False,1e-05
0,36,2,-0.5,1.2026318311691284,0.95,4,False,1e-05
0,37,4,-0.5,0.8602547645568848,0.95,4,False,1e-05
0,38,2,-0.5,0.889743447303772,0.95,4,False,1e-05
0,39,3,1.0,1.0725593566894531,0.95,4,False,1e-05
0,40,9,1.5,0.9004378318786621,0.95,4,False,1e-05
0,41,3,-0.5,0.790456235408783,0.95,4,False,1e-05
0,42,3,-0.5,1.0331833362579346,0.95,4,False,1e-05
0,43,8,-1.0,1.1599891185760498,0.95,4,False,1e-05
0,44,11,3.0,1.1407215595245361,0.95,4,False,1e-05
0,45,2,-0.5,1.0398181676864624,0.95,4,False,1e-05
0,46,3,-0.5,1.184316635131836,0.95,4,False,1e-05
0,47,2,1.0,1.1154544353485107,0.95,4,False,1e-05
0,48,12,-1.0,0.7096876502037048,0.95,4,False,1e-05
0,49,2,-0.5,1.0746350288391113,0.95,4,False,1e-05
0,50,8,0.5,0.8078349828720093,0.95,4,False,1e-05
0,51,6,1.5,1.0431396961212158,0.95,4,False,1e-05
0,52,4,1.0,1.0114731788635254,0.95,4,False,1e-05
0,53,7,0.5,0.8714745044708252,0.95,4,False,1e-05
0,54,2,1.0,0.8479830622673035,0.95,4,False,1e-05
0,55,10,-1.0,1.2036395072937012,0.95,4,False,1e-05
0,56,2,-0.5,0.8987346291542053,0.95,4,False,1e-05
0,57,3,1.0,1.0132722854614258,0.95,4,False,1e-05
0,58,3,1.0,0.9567410945892334,0.95,4,False,1e-05
0,59,5,0.5,0.8755795955657959,0.95,4,False,1e-05
0,60,5,0.5,0.9437317848205566,0.95,4,False,1e-05
0,61,2,-0.5,1.0394092798233032,0.95,4,False,1e-05
0,62,5,-0.5,0.803033173084259,0.95,4,False,1e-05
0,63,3,1.0,0.924780011177063,0.95,4,False,1e-05
0,64,5,-0.5,0.912733793258667,0.95,4,False,1e-05
0,65,2,-0.5,0.9706393480300903,0.95,4,False,1e-05
0,66,2,1.0,0.9074042439460754,0.95,4,False,1e-05
0,67,2,-0.5,0.7871583104133606,0.95,4,False,1e-05
0,68,3,-0.5,0.9614520072937012,0.95,4,False,1e-05
0,69,12,0.0,0.9071422219276428,0.95,4,False,1e-05
0,70,2,-0.5,1.0320956707000732,0.95,4,False,1e-05
0,71,8,-0.5,0.8600307106971741,0.95,4,False,1e-05
0,72,4,-0.5,0.8577513694763184,0.95,4,False,1e-05
0,73,10,0.0,0.8427023887634277,0.95,4,False,1e-05
